hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
7f9914852741,2025-12-22,40,Male,White,United States,United States,United States,English,No,Full-Time,115,2982
97b84590a418,2025-12-22,36,Female,Black,United States,United States,United States,English,No,Full-Time,137,1515
99c0b5aa5735,2025-12-22,39,Female,White,United States,United States,United States,English,No,Full-Time,374,2651
a0532e1495e8,2025-12-22,49,Male,Asian,China,United States,United States,Chinese,No,Full-Time,115,5652
a73800452ce6,2025-12-22,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",138,9
aa166b21f5d9,2025-12-22,49,Female,White,United States,United States,United States,English,No,Full-Time,207,11805
b15f9aa5ba6e,2025-12-22,43,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking),157,3053
c0580dafc551,2025-12-22,49,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,350,1618
04d4e638c561,2025-12-23,47,Female,White,United States,United States,United States,English,No,Full-Time,128,3409
17fbc579634b,2025-12-23,20,Female,Black,United States,United States,United States,English,No,Full-Time,126,439
1b2dac690a63,2025-12-23,60,Female,White,United States,United States,United States,English,No,Full-Time,143,9080
3ad3fb8c9196,2025-12-23,38,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),146,982
489298f836aa,2025-12-23,46,Male,White,United States,United States,United States,English,No,Full-Time,151,7797
489d790d863a,2025-12-23,39,Female,White,United States,United States,United States,English,No,Full-Time,157,9425
7d0fb8b418fb,2025-12-23,32,Male,Black,United States,United States,United States,DATA_EXPIRED,No,Full-Time,151,10248
85458cb29500,2025-12-23,32,Female,White,United States,United States,United States,English,No,Full-Time,152,2900
9790e750739c,2025-12-23,39,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,288,4796
a48ffcf3fc39,2025-12-23,42,Female,White,United States,United States,United States,English,No,Part-Time,139,7674
b6d6873aa9b3,2025-12-23,50,Male,White,United States,United States,United States,English,No,Full-Time,184,7769
bda21f49fe75,2025-12-23,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",275,3550
cbd044c41a44,2025-12-23,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,783,10447
cc509a47ed9a,2025-12-23,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",274,312
ce981179efaa,2025-12-23,28,Female,Asian,Canada,United States,United States,Chinese,DATA_EXPIRED,Full-Time,192,12400
d49a6d04688c,2025-12-23,45,Male,Other,United States,United States,United States,English,No,Full-Time,330,4424
e1523d2638cd,2025-12-23,47,Female,White,United States,United States,United States,English,No,Full-Time,120,2512
f0cb18a5305f,2025-12-23,40,Male,White,United States,United States,United States,English,No,Full-Time,151,16981
f43d640671c9,2025-12-23,20,Female,Mixed,United States,United States,DATA_EXPIRED,English,Yes,Part-Time,127,18
f737acaeb80c,2025-12-23,58,Male,Black,United States,United States,United States,English,No,Full-Time,202,10804
fff197f87b33,2025-12-23,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,159,3388
0c575bc7e7f7,2025-12-24,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,118,175
0d27db8a7710,2025-12-24,37,Female,White,United States,United States,United States,English,No,Full-Time,135,4659
1b8c47c81041,2025-12-24,26,Male,White,United States,United States,United States,English,No,Full-Time,199,3132
1cef43131775,2025-12-24,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,152,9169
314724378a61,2025-12-24,46,Male,White,United States,United States,United States,English,No,Full-Time,249,4292
4cb554ebf3de,2025-12-24,61,Female,White,United States,United States,United States,English,No,Full-Time,266,14807
56088cef0172,2025-12-24,66,Female,White,United States,United States,United States,English,No,Part-Time,115,14086
5623a38f13b5,2025-12-24,52,Male,White,United States,United States,United States,English,No,Part-Time,137,398
5666faf24378,2025-12-24,40,Female,White,United States,United States,United States,English,No,Full-Time,165,77
5c21754c7ffd,2025-12-24,35,Male,Black,United States,United States,United States,English,No,Full-Time,116,12453
5f6d9ad6c4f6,2025-12-24,52,Female,White,United States,United States,United States,English,No,Full-Time,118,2093
64263495d4d6,2025-12-24,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,181,12276
69df1860ee9b,2025-12-24,59,Female,Mixed,United States,United States,United States,English,No,Full-Time,209,16200
7519152c7308,2025-12-24,52,Male,White,United States,United States,United States,English,No,Full-Time,144,6194
7d0fb8b418fb,2025-12-24,32,Male,Black,United States,United States,United States,DATA_EXPIRED,No,Full-Time,130,10261
949e14990c70,2025-12-24,30,Female,White,United States,United States,United States,English,No,Part-Time,267,3562
9d03cec0bd72,2025-12-24,29,Male,White,United States,United States,United States,English,Yes,Other,270,2955
a8648e068ba3,2025-12-24,45,Female,White,United States,United States,United States,English,No,Other,1103,2006
dffbb638d06f,2025-12-24,59,Female,Asian,United States,United States,United States,English,No,Part-Time,210,1855
e5b2be46ab18,2025-12-24,69,Male,White,United States,United States,United States,English,No,Full-Time,200,12947
f50a661a20b7,2025-12-24,46,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,181,6020
f800fee24a55,NA,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,100
1a3a82dc62c4,2025-12-25,59,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),209,7772
1cdb7c64bba7,2025-12-25,41,Female,White,United States,United States,United States,English,No,Full-Time,189,12562
268f3a6fb00c,2025-12-25,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,171,6162
2c5e460698c9,2025-12-25,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),373,15897
42b9a779bdcc,2025-12-25,43,Female,White,United States,United States,United States,English,No,Full-Time,208,3473
51ae242c4cd7,2025-12-25,57,Male,Asian,United States,United States,United States,English,No,Full-Time,251,9697
55f19faf073d,2025-12-25,38,Female,White,United States,United States,United States,English,No,Full-Time,132,696
571c1184baae,2025-12-25,37,Female,White,United States,United States,United States,English,No,Full-Time,147,5050
655e9a1f15ed,2025-12-25,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,147,1082
69df1860ee9b,2025-12-25,59,Female,Mixed,United States,United States,United States,English,No,Full-Time,427,16221
75db22a456d0,2025-12-25,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,185,3616
a3b8a3d0223b,2025-12-25,33,Female,Asian,China,United States,United States,Chinese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",294,177
aad1f9b2e8a5,2025-12-25,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",182,746
aaede9ff0935,2025-12-25,52,Male,White,United States,United States,United States,English,No,Part-Time,279,2540
af43ba4857c6,2025-12-25,52,Male,White,United States,United States,United States,English,No,Full-Time,197,3458
b74449e4ae47,2025-12-25,63,Female,White,United States,United States,United States,English,No,Full-Time,209,6686
c13e808f8ef8,2025-12-25,48,Male,White,Canada,United States,United States,English,No,Full-Time,172,5555
d67316fee877,2025-12-25,77,Female,White,United States,United States,United States,English,No,Part-Time,345,9857
e5b2be46ab18,2025-12-25,69,Male,White,United States,United States,United States,English,No,Full-Time,188,12960
ee1519413c11,2025-12-25,38,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),183,3084
f5d596cf4df1,2025-12-25,63,Female,White,Serbia,United States,United States,English,DATA_EXPIRED,Full-Time,226,2392
143d0e204a46,2025-12-26,22,Female,White,United States,United States,United States,English,No,Full-Time,178,6408
1cdb7c64bba7,2025-12-26,41,Female,White,United States,United States,United States,English,No,Full-Time,154,12571
280fb3957038,2025-12-26,31,Male,Asian,United States,United States,United States,English,No,Part-Time,126,3801
2b4cec5f9963,2025-12-26,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,187,7487
43d738c54d22,2025-12-26,74,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",353,1578
579b1de4768c,2025-12-26,27,Male,White,United States,United States,United States,English,No,Full-Time,629,1641
64dd6ae29a6e,2025-12-26,28,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,259,3699
6e2948b25ec4,2025-12-26,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,119,1390
83ebbc4e41ac,2025-12-26,43,Female,White,United States,United States,United States,English,No,Full-Time,163,48
85745e309fbd,2025-12-26,53,Female,White,United States,United States,United States,English,No,Full-Time,180,5456
92fa212f7c7b,2025-12-26,54,Female,White,United States,United States,United States,English,No,Full-Time,193,950
b49a9dfc8bb8,2025-12-26,66,Male,White,United States,United States,United States,English,No,Other,412,7614
c5305fa54e33,2025-12-26,35,Female,White,United States,United States,United States,English,No,Full-Time,200,1219
cbbb436ed087,2025-12-26,67,Female,White,United States,United States,United States,English,No,Full-Time,351,10975
dbe9455d5613,2025-12-26,37,Female,White,United States,United States,DATA_EXPIRED,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",138,74
e05e89d7c97c,2025-12-26,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,290,1846
e299d7554ea5,2025-12-26,61,Female,White,United States,United States,United States,English,No,Part-Time,153,4764
eef90145ebc2,2025-12-26,43,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,426,10247
ef73d6fdecd2,2025-12-26,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",172,10677
f5d596cf4df1,2025-12-26,63,Female,White,Serbia,United States,United States,English,DATA_EXPIRED,Full-Time,151,2400
f87b76d9232c,2025-12-26,24,Male,White,United States,United States,United States,English,No,Full-Time,174,3419
05a0f1cd4804,2025-12-27,44,Male,White,United States,United States,United States,English,No,Full-Time,114,2610
0eb3df7f98f9,2025-12-27,72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",278,3935
1162d425304a,2025-12-27,42,Female,Mixed,United States,United States,United States,English,No,Full-Time,442,1238
11f0d35308b2,2025-12-27,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",181,1626
122d7553d6a9,2025-12-27,46,Male,Other,United States,United States,United States,English,Yes,Full-Time,208,12411
18e120ac159f,2025-12-27,52,Female,White,United States,United States,United States,English,Yes,Full-Time,151,176
325ea4cb6d94,2025-12-27,42,Male,White,United States,United States,United States,English,No,Full-Time,154,12493
3ae7fe43dda8,2025-12-27,44,Male,White,United States,United States,United States,English,Yes,Full-Time,271,11190
5d36f0743e9b,2025-12-27,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,375,10573
648d4e4d6983,2025-12-27,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,181,8370
714dd0eddbd4,2025-12-27,49,Male,Asian,Philippines,United States,United States,English,No,Full-Time,402,2633
82b493f9497b,2025-12-27,41,Male,White,United States,United States,United States,English,No,Full-Time,239,665
9288c3bec207,2025-12-27,60,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),200,1558
9810fd68a626,2025-12-27,56,Female,White,United States,United States,United States,English,No,Full-Time,519,6269
a16609c2c5f4,2025-12-27,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,160,11134
af43ba4857c6,2025-12-27,52,Male,White,United States,United States,United States,English,No,Full-Time,147,3489
c2678d71f334,2025-12-27,64,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",203,3519
ccc55c873edb,2025-12-27,30,Male,White,United States,United States,United States,English,No,Full-Time,132,8418
d916bc7a7c79,2025-12-27,31,Female,White,United States,United States,United States,English,No,Full-Time,161,6415
e5b2be46ab18,2025-12-27,69,Male,White,United States,United States,United States,English,No,Full-Time,203,12985
f59d8c0d89ef,2025-12-27,32,Female,Black,United States,United States,United States,English,No,Due to start a new job within the next month,200,3176
010e2cfb82a5,2025-12-28,47,Male,White,United States,United States,United States,English,No,Full-Time,153,6483
06c88f8a3f86,2025-12-28,59,Female,White,Germany,United States,United States,English,No,Part-Time,191,2722
0c2d35c36fac,2025-12-28,35,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),482,9524
18142ac595f3,2025-12-28,52,Female,White,United States,United States,United States,English,No,Part-Time,568,12805
1ce2c12c2a79,2025-12-28,39,Male,White,United States,United States,United States,English,No,Part-Time,119,1697
1cef43131775,2025-12-28,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,296,9202
2ec777be9ffb,2025-12-28,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",157,6854
3432ff2f6503,2025-12-28,46,Female,DATA_EXPIRED,United States,United States,United States,English,Yes,Full-Time,133,3371
3be4af4575dc,2025-12-28,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,183,3085
52ddc3420c46,2025-12-28,51,Female,White,United States,United States,United States,English,Yes,Full-Time,242,13947
6ec07c3c468f,2025-12-28,80,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",253,5517
8a4e22d5e278,2025-12-28,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,207,1716
9fea7ac8c037,2025-12-28,42,Female,White,United States,United States,United States,English,No,Full-Time,287,17350
a6a74b6653c2,2025-12-28,29,Female,Mixed,United States,United States,DATA_EXPIRED,English,No,Full-Time,144,122
a7ca5ae81b90,2025-12-28,31,Female,Mixed,United States,United States,United States,English,No,Other,222,141
b11998570a2f,2025-12-28,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,164,405
b77f43ac9d47,2025-12-28,34,Male,White,United States,United States,United States,English,No,Part-Time,218,1779
cbd66a8c149c,2025-12-28,38,Female,Mixed,United States,United States,United States,English,No,Full-Time,423,3854
d2974c6ebbca,2025-12-28,71,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",167,13746
f5d596cf4df1,2025-12-28,63,Female,White,Serbia,United States,United States,English,DATA_EXPIRED,Full-Time,194,2419
f90ead7ea3dd,2025-12-28,45,Female,White,United States,United States,United States,English,No,Full-Time,245,5502
0390b1c809e3,2025-12-29,49,Female,White,United States,United States,United States,English,No,Full-Time,184,6064
09e7122e8173,2025-12-29,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,122,2731
0cbf606ea949,2025-12-29,31,Male,Other,United States,United States,United States,English,No,Full-Time,148,10670
2c93bc13f28d,2025-12-29,62,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",242,6829
2cd004000e87,2025-12-29,54,Female,White,France,United States,United States,French,DATA_EXPIRED,DATA_EXPIRED,268,3717
2e9452550559,2025-12-29,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",161,5698
3284c50bb709,2025-12-29,32,Female,White,United States,United States,United States,English,No,Full-Time,334,1405
43eb186ed335,2025-12-29,53,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,173,1593
65b8be4082bf,2025-12-29,25,Male,Asian,United States,United States,United States,English,No,Full-Time,136,1753
72eb8495fc65,2025-12-29,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,172,2920
7d0fb8b418fb,2025-12-29,32,Male,Black,United States,United States,United States,DATA_EXPIRED,No,Full-Time,124,10307
8621c7477412,2025-12-29,24,Female,White,United States,United States,United States,English,No,Full-Time,148,584
8a5cc8f9dc52,2025-12-29,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,317,6513
921084b61728,2025-12-29,37,Female,Mixed,United States,United States,United States,English,No,Full-Time,237,5547
9a85b57dfd7d,2025-12-29,59,Female,White,United States,United States,United States,English,No,Full-Time,160,3800
a6e889c9969c,2025-12-29,40,Female,White,United States,United States,United States,English,No,Full-Time,135,5579
c8485e47a8fd,2025-12-29,51,Female,White,United States,United States,United States,English,No,Part-Time,140,1851
d7f9316d4077,2025-12-29,44,Male,White,United States,United States,United States,English,No,Full-Time,129,4888
e302f47acbcd,2025-12-29,37,Female,White,United States,United States,United States,English,No,Full-Time,142,6740
e9e989ae367a,2025-12-29,40,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,182,4152
fa3ec4f7b0af,2025-12-29,43,Female,White,United States,United States,United States,English,No,Full-Time,251,13335
0e58fbf28a30,2025-12-30,41,Male,DATA_EXPIRED,United States,United States,United States,English,No,DATA_EXPIRED,309,6571
143d0e204a46,2025-12-30,22,Female,White,United States,United States,United States,English,No,Full-Time,159,6480
1494cec3512f,2025-12-30,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,90,8869
179465637099,2025-12-30,53,Male,White,United States,United States,United States,English,No,Full-Time,359,11356
3e76a4f9a2b7,2025-12-30,33,Male,White,United States,United States,Mexico,Spanish,No,Unemployed (and job seeking),187,2181
4b0ee3f2e08f,2025-12-30,36,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,163,1714
5c07468e2ab3,2025-12-30,72,Female,White,United States,United States,United States,English,No,Part-Time,187,11532
67b243da2aa0,2025-12-30,49,Female,White,United States,United States,United States,English,No,Full-Time,492,10385
6f949cb9c75e,2025-12-30,32,Female,Black,United States,United States,United States,English,No,Full-Time,205,4836
7c3d7880247a,2025-12-30,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,189,11250
7d45f79cc6f1,2025-12-30,50,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,208,10
82addca88002,2025-12-30,64,Female,White,United States,United States,United States,English,No,Full-Time,128,16232
90921ffb298c,2025-12-30,45,Female,White,United States,United States,United States,English,No,Part-Time,147,9688
a52969017b2f,2025-12-30,35,Male,White,United States,United States,United States,English,No,Full-Time,147,4753
a81d68105eb8,2025-12-30,54,Female,White,United States,United States,United States,English,No,Full-Time,145,11461
a9d9e45b2ae6,2025-12-30,52,Female,White,United States,United States,United States,English,No,Full-Time,136,3511
bfe4dac329a4,2025-12-30,32,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,238,5083
dfa2638266e7,2025-12-30,33,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,390,1428
ed836a3b1062,2025-12-30,36,Female,White,United States,United States,DATA_EXPIRED,English,Yes,Full-Time,109,140
f9ade7dd8dc4,2025-12-30,68,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",224,4278
f9f95fdd0c68,2025-12-30,78,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",172,11698
014b59def7db,2025-12-31,43,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",165,2148
092b62af63b5,2025-12-31,35,Male,Asian,United States,United States,United States,English,Yes,Full-Time,155,1820
0a89c355753c,2025-12-31,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,326,4054
1cdd114ef652,2025-12-31,64,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,190,10083
204d3ff2087b,2025-12-31,45,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,122,14906
21bc54fdee83,2025-12-31,29,Female,White,United States,United States,United States,English,No,Part-Time,143,1433
3284c50bb709,2025-12-31,32,Female,White,United States,United States,United States,English,No,Full-Time,257,1466
32bb312ed2ee,2025-12-31,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,2963
3ba324de0eba,2025-12-31,54,Female,White,United States,United States,United States,English,No,Full-Time,127,10049
4141cb39a31f,2025-12-31,36,Male,White,United States,United States,United States,English,Yes,Full-Time,145,6253
59b6aefb160b,2025-12-31,32,Female,White,United States,United States,United States,English,No,Full-Time,254,261
6b4928ad176c,2025-12-31,68,Female,White,United States,United States,United States,English,No,Part-Time,236,10778
83a860ca556b,2025-12-31,37,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,432,8879
902f1e9c855b,2025-12-31,30,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,114,3169
aa99a7b52579,2025-12-31,47,Male,White,United States,United States,United States,English,No,Full-Time,262,8290
c03b57fa4ced,2025-12-31,51,Female,Black,United States,United States,United States,English,No,Part-Time,575,5243
c3f64f71908b,2025-12-31,69,Female,White,United States,United States,United States,English,No,Part-Time,290,3578
cd6dd88c563c,2025-12-31,35,Male,White,United States,United States,United States,English,No,Full-Time,237,14581
d2a795249d1c,2025-12-31,47,Female,White,United States,United States,United States,English,No,Other,219,6238
ed2ad2452139,2025-12-31,48,Male,White,United States,United States,United States,English,No,Full-Time,125,8435
ed836a3b1062,2025-12-31,36,Female,White,United States,United States,DATA_EXPIRED,English,Yes,Full-Time,117,161
fa3ec4f7b0af,2025-12-31,43,Female,White,United States,United States,United States,English,No,Full-Time,235,13363
0ff0c22f3efd,2026-01-01,47,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),323,10641
28614a89d323,2026-01-01,38,Male,White,United States,United States,United States,English,Yes,Full-Time,309,4988
334a7959ec36,2026-01-01,28,Male,Asian,United States,United States,United States,Bengali,Yes,Other,128,9150
33b8d7fb1909,2026-01-01,37,Female,Black,United States,United States,United States,English,No,Full-Time,351,3311
423ab532a0b8,2026-01-01,57,Female,Black,United States,United States,United States,English,No,Part-Time,219,692
489298f836aa,2026-01-01,46,Male,White,United States,United States,United States,English,No,Full-Time,169,7908
52ddc3420c46,2026-01-01,51,Female,White,United States,United States,United States,English,Yes,Full-Time,173,14005
5319840089c6,2026-01-01,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),179,6499
5d9758b76981,2026-01-01,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,198,1130
5e57d23ba706,2026-01-01,78,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",325,10933
64263495d4d6,2026-01-01,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,179,12350
8b54d987a168,2026-01-01,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",150,11052
aa99a7b52579,2026-01-01,47,Male,White,United States,United States,United States,English,No,Full-Time,338,8296
ad2beb3956f5,2026-01-01,31,Female,Asian,United States,United States,United States,Cantonese,No,Part-Time,206,122
c5d12d0c0648,2026-01-01,59,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),202,4713
c70c780efb6e,2026-01-01,49,Female,White,United States,United States,United States,English,Yes,Full-Time,227,2105
d9f359f65563,2026-01-01,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",225,109
dd99b74d25a2,2026-01-01,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",263,4740
f5d596cf4df1,2026-01-01,63,Female,White,Serbia,United States,United States,English,DATA_EXPIRED,Full-Time,225,2473
f8ebbbc7ae2b,2026-01-01,57,Male,White,United States,United States,United States,English,No,Full-Time,125,3781
fa85a58abba4,2026-01-01,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",171,1496
046b5d2d1183,2026-01-02,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",231,2107
2583bbc66621,2026-01-02,34,Male,White,United States,United States,United States,English,No,Full-Time,153,106
28f5cf6eca55,2026-01-02,51,Male,White,United States,United States,United States,English,No,Full-Time,185,5231
2c5e460698c9,2026-01-02,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),290,15973
3fc332d95fbe,2026-01-02,39,Male,White,United States,United States,United States,English,No,Full-Time,150,5603
55f19faf073d,2026-01-02,38,Female,White,United States,United States,United States,English,No,Full-Time,125,870
6a5f89eba334,2026-01-02,50,Male,Black,United States,United States,United States,English,No,Full-Time,159,10992
82addca88002,2026-01-02,64,Female,White,United States,United States,United States,English,No,Full-Time,119,16286
8b1503bd4416,2026-01-02,39,Female,Mixed,United States,United States,United States,English,No,Full-Time,159,3300
a134b3dbbbf2,2026-01-02,52,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,163,9905
a16609c2c5f4,2026-01-02,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,176,11194
a30f7ef5899b,2026-01-02,32,Male,Black,United States,United States,United States,English,No,Full-Time,116,5714
aafed5728769,2026-01-02,39,Male,White,United States,United States,United States,English,No,Full-Time,133,13364
aeef785bbb46,2026-01-02,37,Male,White,United States,United States,United States,English,Yes,Full-Time,111,7026
b1d0a385c8d1,2026-01-02,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",261,3980
c9ede8f8fb4b,2026-01-02,55,Male,White,United States,United States,United States,English,No,Full-Time,175,6818
ccf193e13c7e,2026-01-02,32,Female,White,United States,United States,United States,English,No,Full-Time,155,5186
d24b7956d4a2,2026-01-02,37,Male,Other,United States,United States,Mexico,English,No,Full-Time,305,5303
e5fb42887615,2026-01-02,58,Male,White,Germany,United States,United States,German,No,Full-Time,189,13158
e680523b88fb,2026-01-02,65,Female,White,United States,United States,United States,English,No,Part-Time,188,2810
fed6009f5f73,2026-01-02,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",386,304
02259484235e,2026-01-03,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,669,3093
0d123ae2b8f0,2026-01-03,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),212,2468
27c99fd5d8be,2026-01-03,51,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,521,2594
34e2149c8045,2026-01-03,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,1524
36afb501fff8,2026-01-03,20,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),120,264
36d98ebeae9a,2026-01-03,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",271,1643
449cc8233756,2026-01-03,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,506,2487
490e7463b505,2026-01-03,33,Male,White,United States,United States,United States,English,No,Full-Time,168,44
4f5c20d6376b,2026-01-03,64,Male,White,United States,United States,United States,English,No,Full-Time,203,17140
5ee2bdf97487,2026-01-03,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,275,2479
609bc966249b,2026-01-03,69,Female,White,United States,United States,Armenia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",602,8757
657474bd0a9a,2026-01-03,46,Female,White,United States,United States,United States,English,No,Full-Time,193,10780
6f74e9ca0b2b,2026-01-03,57,Male,White,United States,United States,United States,English,No,Full-Time,174,9429
7ba7a160e4e9,2026-01-03,52,Female,White,United States,United States,United States,English,No,Part-Time,149,9403
cf36b08fbd9f,2026-01-03,41,Female,White,United States,United States,United States,English,No,Full-Time,120,690
